47500   
    448    130    105  8.422718e-006  7.957747e-002  1.324163e-004
    449    730    105  1.295227e-005  7.957747e-002  1.297377e-004
    450  15105    105  1.363480e-005  7.957747e-002  1.320636e-004
    451    107    106  1.627534e-005  7.957747e-002  1.347864e-004
    452    131    106  1.316721e-005  7.957747e-002  1.351174e-004
    453    731    106  1.423872e-005  7.957747e-002  1.316989e-004
    454  15106    106  1.656555e-005  7.957747e-002  1.338599e-004
    455    108    107  1.509716e-005  7.957747e-002  1.344237e-004
    456    132    107  1.077946e-005  7.957747e-002  1.367727e-004
    457    732    107  1.330047e-005  7.957747e-002  1.359739e-004
    458  15107    107  1.822084e-005  7.957747e-002  1.364417e-004
    459    109    108  1.423999e-005  7.957747e-002  1.325653e-004
    460    133    108  1.546273e-005  7.957747e-002  1.335200e-004
    461    733    108  1.306509e-005  7.957747e-002  1.339816e-004
    462  15108    108  1.593338e-005  7.957747e-002  1.321362e-004
    463    110    109  1.636250e-005  7.957747e-002  1.345101e-004
    464    134    109  1.628999e-005  7.957747e-002  1.326525e-004
    465    734    109  1.399410e-005  7.957747e-002  1.340202e-004
    466  15109    109  1.268692e-005  7.957747e-002  1.332913e-004
    467    111    110  1.450708e-005  7.957747e-002  1.359603e-004
    468    135    110  1.804222e-005  7.957747e-002  1.375403e-004
    469    735    110  1.795356e-005  7.957747e-002  1.361012e-004
    470  15110    110  1.548388e-005  7.957747e-002  1.364222e-004
    471    112    111  1.328727e-005  7.957747e-002  1.365335e-004
    472    136    111  1.631579e-005  7.957747e-002  1.372053e-004
    473    736    111  1.781265e-005  7.957747e-002  1.356253e-004
    474  15111    111  1.657433e-005  7.957747e-002  1.343870e-004
    475    113    112  1.399778e-005  7.957747e-002  1.386095e-004
    476    137    112  1.148451e-005  7.957747e-002  1.342895e-004
    477    737    112  1.439857e-005  7.957747e-002  1.350058e-004
    478  15112    112  1.796769e-005  7.957747e-002  1.368174e-004
    479    114    113  1.833876e-005  7.957747e-002  1.382275e-004
    480    138    113  1.988869e-005  7.957747e-002  1.397774e-004
    481    738    113  1.474776e-005  7.957747e-002  1.354841e-004
    482  15113    113  1.054909e-005  7.957747e-002  1.359181e-004
    483    115    114  1.346369e-005  7.957747e-002  1.342332e-004
    484    139    114  1.809150e-005  7.957747e-002  1.376336e-004
    485    739    114  1.404823e-005  7.957747e-002  1.347805e-004
    486  15114    114  5.871313e-006  7.957747e-002  1.373568e-004
    487    116    115  1.467041e-005  7.957747e-002  1.328314e-004
    488    140    115  9.801717e-006  7.957747e-002  1.323373e-004
    489    740    115  1.081835e-005  7.957747e-002  1.325470e-004
    490  15115    115  1.589449e-005  7.957747e-002  1.341360e-004
    491    117    116  1.546823e-005  7.957747e-002  1.355064e-004
    492    141    116  1.693689e-005  7.957747e-002  1.338738e-004
    493    741    116  1.426743e-005  7.957747e-002  1.335894e-004
    494  15116    116  1.454485e-005  7.957747e-002  1.344309e-004
    495    118    117  1.856955e-005  7.957747e-002  1.371391e-004
    496    142    117  1.336766e-005  7.957747e-002  1.365896e-004
    497    742    117  1.744906e-005  7.957747e-002  1.367569e-004
    498  15117    117  1.405962e-005  7.957747e-002  1.352231e-004
    499    119    118  1.425836e-005  7.957747e-002  1.366428e-004
    500    143    118  1.073322e-005  7.957747e-002  1.365896e-004
    501    743    118  1.426469e-005  7.957747e-002  1.355863e-004
    502  15118    118  1.623027e-005  7.957747e-002  1.352231e-004
    503    120    119  1.448734e-005  7.957747e-002  1.339512e-004
    504    144    119  1.382329e-005  7.957747e-002  1.347912e-004
    505    744    119  7.577472e-006  7.957747e-002  1.344961e-004
    506  15119    119  1.807322e-005  7.957747e-002  1.365098e-004
    507    121    120  1.258918e-005  7.957747e-002  1.317776e-004
    508    145    120  1.587802e-005  7.957747e-002  1.327768e-004
    509    745    120  1.294789e-005  7.957747e-002  1.323009e-004
    510  15120    120  1.380428e-005  7.957747e-002  1.319239e-004
    511    122    121  1.266965e-005  7.957747e-002  1.332413e-004
    512    146    121  1.589961e-005  7.957747e-002  1.319737e-004
    513    746    121  1.551612e-005  7.957747e-002  1.319247e-004
    514  15121    121  1.546083e-005  7.957747e-002  1.331293e-004
    515    123    122  7.339003e-006  7.957747e-002  1.338864e-004
    516    147    122  1.694328e-005  7.957747e-002  1.356436e-004
    517    747    122  1.399583e-005  7.957747e-002  1.346789e-004
    518  15122    122  1.626911e-005  7.957747e-002  1.340066e-004
    519    124    123  1.362437e-005  7.957747e-002  1.324673e-004
    520    148    123  1.654471e-005  7.957747e-002  1.352377e-004
    521    748    123  1.196870e-005  7.957747e-002  1.329952e-004
    522  15123    123  1.269047e-005  7.957747e-002  1.295947e-004
    523    125    124  1.426911e-005  7.957747e-002  1.324776e-004
    524    149    124  1.592262e-005  7.957747e-002  1.345137e-004
    525    749    124  1.470446e-005  7.957747e-002  1.339688e-004
    526  15124    124  1.245137e-005  7.957747e-002  1.358431e-004
    527      0    125  1.192874e-005  7.957747e-002  1.364568e-004
    528    150    125  1.655499e-005  7.957747e-002  1.331100e-004
    529    750    125  1.087436e-005  7.957747e-002  1.355678e-004
    530  15125    125  1.373893e-005  7.957747e-002  1.364755e-004
    531    127    126  1.260819e-005  7.957747e-002  1.343127e-004
    532    151    126  1.657123e-005  7.957747e-002  1.334905e-004
    533    751    126  1.691924e-005  7.957747e-002  1.339527e-004
    534     -1    126  1.343802e-005  7.957747e-002  1.368290e-004
    535  15126    126  1.214288e-005  7.957747e-002  1.342514e-004
    536    128    127  1.326633e-005  7.957747e-002  1.369448e-004
    537    152    127  1.739348e-005  7.957747e-002  1.347870e-004
    538    752    127  1.583505e-005  7.957747e-002  1.354190e-004
    539  15127    127  1.596868e-005  7.957747e-002  1.333622e-004
    540    129    128  1.355522e-005  7.957747e-002  1.361986e-004
    541    153    128  1.389230e-005  7.957747e-002  1.366565e-004
    542    753    128  1.955135e-005  7.957747e-002  1.391027e-004
    543  15128    128  9.141986e-006  7.957747e-002  1.364419e-004
    544    130    129  1.657666e-005  7.957747e-002  1.332239e-004
    545    154    129  1.574794e-005  7.957747e-002  1.329587e-004
    546    754    129  1.356417e-005  7.957747e-002  1.336392e-004
    547  15129    129  1.664723e-005  7.957747e-002  1.332945e-004
    548    131    130  1.454816e-005  7.957747e-002  1.351285e-004
    549    155    130  1.376478e-005  7.957747e-002  1.349545e-004
    550    755    130  9.532881e-006  7.957747e-002  1.335687e-004
    551  15130    130  1.028347e-005  7.957747e-002  1.349998e-004
    552    132    131  1.855184e-005  7.957747e-002  1.371037e-004
    553    156    131  8.639436e-006  7.957747e-002  1.369534e-004
    554    756    131  8.486101e-006  7.957747e-002  1.361964e-004
    555  15131    131  1.613095e-005  7.957747e-002  1.370807e-004
    556    133    132  1.374786e-005  7.957747e-002  1.358691e-004
    557    157    132  1.843857e-005  7.957747e-002  1.369904e-004
    558    757    132  1.490184e-005  7.957747e-002  1.377033e-004
    559  15132    132  1.210307e-005  7.957747e-002  1.350889e-004
    560    134    133  8.146374e-006  7.957747e-002  1.336072e-004
    561    158    133  1.137410e-005  7.957747e-002  1.372908e-004
    562    758    133  1.731722e-005  7.957747e-002  1.365697e-004
    563  15133    133  1.512197e-005  7.957747e-002  1.324392e-004
    564    135    134  9.103629e-006  7.957747e-002  1.356826e-004
    565    159    134  1.205075e-005  7.957747e-002  1.347221e-004
    566    759    134  1.055747e-005  7.957747e-002  1.355425e-004
    567  15134    134  1.247800e-005  7.957747e-002  1.307991e-004
    568    136    135  1.939266e-005  7.957747e-002  1.387853e-004
    569    160    135  1.408108e-005  7.957747e-002  1.379845e-004
    570    760    135  1.399713e-005  7.957747e-002  1.368735e-004
    571  15135    135  1.608237e-005  7.957747e-002  1.365920e-004
    572    137    136  1.314799e-005  7.957747e-002  1.349614e-004
    573    161    136  9.370897e-006  7.957747e-002  1.390447e-004
    574    761    136  1.443321e-005  7.957747e-002  1.379658e-004
    575  15136    136  1.336221e-005  7.957747e-002  1.365875e-004
    576    138    137  1.419321e-005  7.957747e-002  1.354574e-004
    577    162    137  1.556871e-005  7.957747e-002  1.352207e-004
    578    762    137  1.399540e-005  7.957747e-002  1.341418e-004
    579  15137    137  1.084676e-005  7.957747e-002  1.354143e-004
    580    139    138  1.464604e-005  7.957747e-002  1.391835e-004
    581    163    138  1.634736e-005  7.957747e-002  1.388943e-004
    582    763    138  1.153413e-005  7.957747e-002  1.348571e-004
    583  15138    138  1.266965e-005  7.957747e-002  1.366518e-004
    584    140    139  1.644278e-005  7.957747e-002  1.357376e-004
    585    164    139  1.929480e-005  7.957747e-002  1.385896e-004
    586    764    139  1.217504e-005  7.957747e-002  1.375613e-004
    587  15139    139  1.427059e-005  7.957747e-002  1.390081e-004
    588    141    140  1.089972e-005  7.957747e-002  1.333797e-004
    589    165    140  1.533994e-005  7.957747e-002  1.327887e-004
    590    765    140  1.444405e-005  7.957747e-002  1.347093e-004
    591  15140    140  1.416858e-005  7.957747e-002  1.346843e-004
    592    142    141  1.454816e-005  7.957747e-002  1.349570e-004
    593    166    141  6.036080e-006  7.957747e-002  1.348071e-004
    594    766    141  1.415071e-005  7.957747e-002  1.350909e-004
    595  15141    141  1.405554e-005  7.957747e-002  1.344309e-004
    596    143    142  1.802009e-005  7.957747e-002  1.360402e-004
    597    167    142  1.234198e-005  7.957747e-002  1.356953e-004
    598    767    142  1.800647e-005  7.957747e-002  1.360266e-004
    599  15142    142  1.094303e-005  7.957747e-002  1.349660e-004
    600    144    143  1.360732e-005  7.957747e-002  1.347381e-004
    601    168    143  1.495231e-005  7.957747e-002  1.361405e-004
    602    768    143  1.298252e-005  7.957747e-002  1.350368e-004
    603  15143    143  1.397440e-005  7.957747e-002  1.344922e-004
    604    145    144  1.671797e-005  7.957747e-002  1.336168e-004
    605    169    144  1.671743e-005  7.957747e-002  1.334354e-004
    606    769    144  1.111565e-005  7.957747e-002  1.326211e-004
    607  15144    144  8.493864e-006  7.957747e-002  1.344594e-004
    608    146    145  1.453531e-005  7.957747e-002  1.329729e-004
    609    170    145  1.493191e-005  7.957747e-002  1.340326e-004
    610    770    145  1.689883e-005  7.957747e-002  1.367201e-004
    611  15145    145  1.426173e-005  7.957747e-002  1.351568e-004
    612    147    146  1.474137e-005  7.957747e-002  1.343760e-004
    613    171    146  1.395444e-005  7.957747e-002  1.342620e-004
    614    771    146  1.607409e-005  7.957747e-002  1.358954e-004
    615  15146    146  1.307713e-005  7.957747e-002  1.333038e-004
    616    148    147  1.064827e-005  7.957747e-002  1.369949e-004
    617    172    147  1.393355e-005  7.957747e-002  1.348533e-004
    618    772    147  1.830190e-005  7.957747e-002  1.366038e-004
    619  15147    147  1.772940e-005  7.957747e-002  1.360313e-004
    620    149    148  1.157459e-005  7.957747e-002  1.372841e-004
    621    173    148  1.869300e-005  7.957747e-002  1.373860e-004
    622    773    148  1.370268e-005  7.957747e-002  1.347375e-004
    623  15148    148  1.100480e-005  7.957747e-002  1.369430e-004
    624    150    149  1.375120e-005  7.957747e-002  1.351461e-004
    625    174    149  1.537325e-005  7.957747e-002  1.366235e-004
    626    774    149  1.494530e-005  7.957747e-002  1.352394e-004
    627  15149    149  1.859113e-005  7.957747e-002  1.371823e-004
    628      0    150  1.573900e-005  7.957747e-002  1.364568e-004
    629    175    150  9.570764e-006  7.957747e-002  1.328628e-004
    630    775    150  1.180755e-005  7.957747e-002  1.346629e-004
    631  15150    150  9.579474e-006  7.957747e-002  1.331097e-004
    632    152    151  1.154142e-005  7.957747e-002  1.339647e-004
    633    176    151  1.080176e-005  7.957747e-002  1.333392e-004
    634    776    151  1.311331e-005  7.957747e-002  1.301804e-004
    635     -1    151  1.152450e-005  7.957747e-002  1.364810e-004
    636  15151    151  1.209858e-005  7.957747e-002  1.339921e-004
    637    153    152  1.710515e-005  7.957747e-002  1.344986e-004
    638    177    152  1.374184e-005  7.957747e-002  1.341615e-004
    639    777    152  1.498508e-005  7.957747e-002  1.334197e-004
    640  15152    152  1.334464e-005  7.957747e-002  1.348144e-004
    641    154    153  1.352071e-005  7.957747e-002  1.334166e-004
    642    178    153  1.391612e-005  7.957747e-002  1.325234e-004
    643    778    153  1.563405e-005  7.957747e-002  1.353631e-004
    644  15153    153  1.306710e-005  7.957747e-002  1.355626e-004
    645    155    154  1.613025e-005  7.957747e-002  1.346893e-004
    646    179    154  1.631144e-005  7.957747e-002  1.339691e-004
    647    779    154  1.302551e-005  7.957747e-002  1.345694e-004
    648  15154    154  1.319687e-005  7.957747e-002  1.360659e-004
    649    156    155  1.571443e-005  7.957747e-002  1.367794e-004
    650    180    155  1.141044e-005  7.957747e-002  1.343680e-004
    651    780    155  1.447257e-005  7.957747e-002  1.357394e-004
    652  15155    155  1.837783e-005  7.957747e-002  1.367557e-004
    653    157    156  1.658235e-005  7.957747e-002  1.368401e-004
    654    181    156  1.840156e-005  7.957747e-002  1.368031e-004
    655    781    156  1.028096e-005  7.957747e-002  1.365534e-004
    656  15156    156  1.351171e-005  7.957747e-002  1.355475e-004
    657    158    157  8.009625e-006  7.957747e-002  1.384122e-004
    658    182    157  1.443154e-005  7.957747e-002  1.343195e-004
    659    782    157  1.466504e-005  7.957747e-002  1.361146e-004
    660  15157    157  1.523522e-005  7.957747e-002  1.372891e-004
    661    159    158  1.254151e-005  7.957747e-002  1.384057e-004
    662    183    158  1.451455e-005  7.957747e-002  1.386256e-004
