15625   3.367149e-003   3.367149e-003   3.367149e-003
    241  2.091968e-003  1.275181e-003  5.000000e-005    6    242    266    866    240    216  15241      0      0    996    997    998    992    896    999
    242  2.228099e-003  1.275181e-003  5.000000e-005    6    243    267    867    241    217  15242      0      0   1000   1001   1002    996    900   1003
    243  2.364231e-003  1.275181e-003  5.000000e-005    6    244    268    868    242    218  15243      0      0   1004   1005   1006   1000    904   1007
    244  2.500362e-003  1.275181e-003  5.000000e-005    6    245    269    869    243    219  15244      0      0   1008   1009   1010   1004    908   1011
    245  2.636493e-003  1.275181e-003  5.000000e-005    6    246    270    870    244    220  15245      0      0   1012   1013   1014   1008    912   1015
    246  2.772624e-003  1.275181e-003  5.000000e-005    6    247    271    871    245    221  15246      0      0   1016   1017   1018   1012    916   1019
    247  2.908755e-003  1.275181e-003  5.000000e-005    6    248    272    872    246    222  15247      0      0   1020   1021   1022   1016    920   1023
    248  3.044887e-003  1.275181e-003  5.000000e-005    6    249    273    873    247    223  15248      0      0   1024   1025   1026   1020    924   1027
    249  3.181018e-003  1.275181e-003  5.000000e-005    6    250    274    874    248    224  15249      0      0   1028   1029   1030   1024    928   1031
    250  3.317149e-003  1.275181e-003  5.000000e-005    6      0    275    875    249    225  15250      0      1   1032   1033   1034   1028    932   1035
    251  5.000000e-005  1.411312e-003  5.000000e-005    6    252    276    876     -1    226  15251      1      0   1036   1037   1038   1039    936   1040
    252  1.861312e-004  1.411312e-003  5.000000e-005    6    253    277    877    251    227  15252      0      0   1041   1042   1043   1036    941   1044
    253  3.222624e-004  1.411312e-003  5.000000e-005    6    254    278    878    252    228  15253      0      0   1045   1046   1047   1041    945   1048
    254  4.583936e-004  1.411312e-003  5.000000e-005    6    255    279    879    253    229  15254      0      0   1049   1050   1051   1045    949   1052
    255  5.945249e-004  1.411312e-003  5.000000e-005    6    256    280    880    254    230  15255      0      0   1053   1054   1055   1049    953   1056
    256  7.306561e-004  1.411312e-003  5.000000e-005    6    257    281    881    255    231  15256      0      0   1057   1058   1059   1053    957   1060
    257  8.667873e-004  1.411312e-003  5.000000e-005    6    258    282    882    256    232  15257      0      0   1061   1062   1063   1057    961   1064
    258  1.002918e-003  1.411312e-003  5.000000e-005    6    259    283    883    257    233  15258      0      0   1065   1066   1067   1061    965   1068
    259  1.139050e-003  1.411312e-003  5.000000e-005    6    260    284    884    258    234  15259      0      0   1069   1070   1071   1065    969   1072
    260  1.275181e-003  1.411312e-003  5.000000e-005    6    261    285    885    259    235  15260      0      0   1073   1074   1075   1069    973   1076
    261  1.411312e-003  1.411312e-003  5.000000e-005    6    262    286    886    260    236  15261      0      0   1077   1078   1079   1073    977   1080
    262  1.547443e-003  1.411312e-003  5.000000e-005    6    263    287    887    261    237  15262      0      0   1081   1082   1083   1077    981   1084
    263  1.683575e-003  1.411312e-003  5.000000e-005    6    264    288    888    262    238  15263      0      0   1085   1086   1087   1081    985   1088
    264  1.819706e-003  1.411312e-003  5.000000e-005    6    265    289    889    263    239  15264      0      0   1089   1090   1091   1085    989   1092
    265  1.955837e-003  1.411312e-003  5.000000e-005    6    266    290    890    264    240  15265      0      0   1093   1094   1095   1089    993   1096
    266  2.091968e-003  1.411312e-003  5.000000e-005    6    267    291    891    265    241  15266      0      0   1097   1098   1099   1093    997   1100
    267  2.228099e-003  1.411312e-003  5.000000e-005    6    268    292    892    266    242  15267      0      0   1101   1102   1103   1097   1001   1104
    268  2.364231e-003  1.411312e-003  5.000000e-005    6    269    293    893    267    243  15268      0      0   1105   1106   1107   1101   1005   1108
    269  2.500362e-003  1.411312e-003  5.000000e-005    6    270    294    894    268    244  15269      0      0   1109   1110   1111   1105   1009   1112
    270  2.636493e-003  1.411312e-003  5.000000e-005    6    271    295    895    269    245  15270      0      0   1113   1114   1115   1109   1013   1116
    271  2.772624e-003  1.411312e-003  5.000000e-005    6    272    296    896    270    246  15271      0      0   1117   1118   1119   1113   1017   1120
    272  2.908755e-003  1.411312e-003  5.000000e-005    6    273    297    897    271    247  15272      0      0   1121   1122   1123   1117   1021   1124
    273  3.044887e-003  1.411312e-003  5.000000e-005    6    274    298    898    272    248  15273      0      0   1125   1126   1127   1121   1025   1128
    274  3.181018e-003  1.411312e-003  5.000000e-005    6    275    299    899    273    249  15274      0      0   1129   1130   1131   1125   1029   1132
    275  3.317149e-003  1.411312e-003  5.000000e-005    6      0    300    900    274    250  15275      0      1   1133   1134   1135   1129   1033   1136
    276  5.000000e-005  1.547443e-003  5.000000e-005    6    277    301    901     -1    251  15276      1      0   1137   1138   1139   1140   1037   1141
    277  1.861312e-004  1.547443e-003  5.000000e-005    6    278    302    902    276    252  15277      0      0   1142   1143   1144   1137   1042   1145
    278  3.222624e-004  1.547443e-003  5.000000e-005    6    279    303    903    277    253  15278      0      0   1146   1147   1148   1142   1046   1149
    279  4.583936e-004  1.547443e-003  5.000000e-005    6    280    304    904    278    254  15279      0      0   1150   1151   1152   1146   1050   1153
    280  5.945249e-004  1.547443e-003  5.000000e-005    6    281    305    905    279    255  15280      0      0   1154   1155   1156   1150   1054   1157
    281  7.306561e-004  1.547443e-003  5.000000e-005    6    282    306    906    280    256  15281      0      0   1158   1159   1160   1154   1058   1161
    282  8.667873e-004  1.547443e-003  5.000000e-005    6    283    307    907    281    257  15282      0      0   1162   1163   1164   1158   1062   1165
    283  1.002918e-003  1.547443e-003  5.000000e-005    6    284    308    908    282    258  15283      0      0   1166   1167   1168   1162   1066   1169
    284  1.139050e-003  1.547443e-003  5.000000e-005    6    285    309    909    283    259  15284      0      0   1170   1171   1172   1166   1070   1173
    285  1.275181e-003  1.547443e-003  5.000000e-005    6    286    310    910    284    260  15285      0      0   1174   1175   1176   1170   1074   1177
    286  1.411312e-003  1.547443e-003  5.000000e-005    6    287    311    911    285    261  15286      0      0   1178   1179   1180   1174   1078   1181
    287  1.547443e-003  1.547443e-003  5.000000e-005    6    288    312    912    286    262  15287      0      0   1182   1183   1184   1178   1082   1185
